,post,floor,content,likeCount,school,gender
0,0,1,那你要讓我追求嗎,36,國立臺灣體育運動大學,M
1,0,2,"好好把握這個真心愛你的男人
祝你幸福XD",2622,國立東華大學,M
2,0,3,恭喜~有一個那麼愛你的男友,2213,台南應用科技大學,F
3,0,4,B3 妳呢？,29,國立臺灣體育運動大學,M
4,0,5,真癡情 真美好啊～🤔,32,國立臺南大學,M
5,0,6,一樣曾經付出後面被打槍哈哈😄,68,輔仁大學,M
6,0,7,"太感動了😭😭
拜託你好好珍惜這男人，祝你們幸福",77,東海大學,F
7,0,8,真幸福❤️,23,想家的女子,F
8,0,9,恭喜妳也謝謝妳的分享~讓我也想單純的、不求回報的讓我的另一半幸福~😊,36,國立雲林科技大學,F
9,0,10,"我男朋友考上(追到)我 就不讀書了ಥ_ಥ
沒有像追我的時候 那麼勤勞(つД`)ノ",184,龍華科技大學,F
10,0,11,原po的男友是個暖男呢～,73,國立臺灣大學,M
11,0,12,"B6 雖然不是每次付出都有結果，但就像我男友說的，那個人會記得你一輩子是真的
現在的你最重要的是把好的留給值得的那個人😊",188,N/A,F
12,0,13,"好感人😭😭😭
要好好在一起哦❤️
祝福你們㊗️",16,射手座B型,F
13,0,14,祝幸福,6,臺灣警察專科學校,M
14,0,15,"這個男生真的要珍惜，要好好愛他啊！

祝幸福。",21,國立嘉義大學,M
15,0,16,被你們的故事暖到😭,12,國立嘉義大學,F
16,0,17,好好珍惜他吧~祝福你們,1,嶺東科技大學,M
17,0,18,要幸福,2,國立臺灣師範大學,F
18,0,19,一定要幸福！ಥ_ಥ,1,國立高雄餐旅大學,F
19,0,20,認同 b10 哈哈哈,11,仁德醫護管理專科學校,F
20,0,21,B20 謝謝妳讓我覺得不孤單ಥ_ಥ,12,龍華科技大學,F
21,0,22,"我是真的想付出同等的愛，留住這個真心愛我那麼久的人。

所以你沒付出同等的愛嗎
還是你怕留不住他😂",12,魅每,M
22,0,23,好感人😭,5,靜宜大學,F
23,0,24,看完哭了是正常的嗎？,22,國立臺北藝術大學,F
24,0,25,"不要爆料我吃了九盤肉啦！哈哈哈
更：不知道為什麼部分的人要踩著因為是台大所以交往 我女友當初考試的分數跟我差不多 這樣說有點傷人 追到她是不容易 那時候我和高中同學都喜歡她 我們算是公平競爭 所以我也沒十足的把握能追到她 也不能說是工具人 大多數的人都會願意對自己喜歡的人付出吧
其他的就等我女友回覆 她目前跟朋友人在臺南 晚點應該會回覆！",14295,國立臺灣大學,M
25,0,26,"B22 我當然是想對男友付出同等的愛，也希望能夠和他長長久久~

B24 不哭不哭~眼淚是珍珠🤗

B10 哈哈哈是交往前交往後的差別嗎😆可是有時候仔細觀察，可以發現其實他還是愛妳的",40,N/A,F
26,0,27,"小美好性轉版...
可惡..羨慕QQ",30,台南應用科技大學,M
27,0,28,"你媽可能是個過來人
妳的男友真的很有毅力
你應當把握這個緣分",23,國立宜蘭大學,M
28,0,29,讓我想起了，周杰倫的新歌（等你下課,35,環球科技大學,M
